Name,Email,Financial Status,Paid at,Fulfillment Status,Lineitem quantity,Lineitem name,Lineitem price,Total,Discount Amount,Shipping,Taxes,Created at
#ORD-00001,mike.brown765@email.com,partially_refunded,2024-08-25,partial,3,"Portable Bluetooth Speaker",94.07,311.25,0.00,6.46,22.58,2024-08-25 14:56:00
#ORD-00002,jason.green348@aol.com,paid,2024-08-05,unfulfilled,2,"Fitness Tracker Band",14.31,36.76,0.00,5.85,2.29,2024-08-05 17:45:00
#ORD-00003,kevin.doe945@proton.me,paid,2024-03-02,unfulfilled,2,"Desk Organizer Bamboo",57.45,124.09,0.00,0.00,9.19,2024-03-02 13:58:00
#ORD-00004,brandon.green481@proton.me,refunded,2024-11-14,fulfilled,1,"Scented Soy Candle Trio",96.57,107.00,0.00,2.70,7.73,2024-11-14 15:52:00
#ORD-00005,tom.park383@yahoo.com,paid,2024-03-16,fulfilled,8,"Cast Iron Skillet 12-inch",7.30,67.96,0.00,4.89,4.67,2024-03-16 11:21:00
#ORD-00006,sophie.martinez409@icloud.com,paid,2024-03-24,fulfilled,1,"Resistance Bands Set 5-pack",11.65,-8.25,19.29,0.00,-0.61,2024-03-24 11:17:00
#ORD-00007,john.nguyen150@yahoo.com,paid,2024-03-12,partial,1,"Aromatherapy Diffuser",67.52,72.92,0.00,0.00,5.40,2024-03-12 17:41:00
#ORD-00008,kevin.wilson996@zoho.com,paid,2024-05-22,fulfilled,1,"Organic Matcha Powder",8.21,13.43,0.00,4.56,0.66,2024-05-22 08:48:00
#ORD-00009,megan.baker848@zoho.com,partially_refunded,2024-03-06,fulfilled,4,"French Press Coffee Maker",56.70,227.77,15.90,0.00,16.87,2024-03-06 10:34:00
#ORD-00010,daniel.taylor812@mail.com,partially_refunded,2024-09-21,fulfilled,1,"Organic Cotton T-Shirt",76.60,88.92,0.00,6.19,6.13,2024-09-21 13:27:00
#ORD-00011,mike.baker429@aol.com,paid,2024-11-04,partial,2,"Vitamin D3 5000 IU Supplement",44.34,103.56,0.00,7.79,7.09,2024-11-04 14:57:00
#ORD-00012,kimberly.jackson353@aol.com,partially_refunded,2024-10-19,fulfilled,5,"Adjustable Dumbbell Set",51.30,273.86,2.93,0.00,20.29,2024-10-19 17:40:00
#ORD-00013,alex.jackson527@proton.me,paid,2024-07-02,partial,2,"Polarized Sunglasses",21.64,46.74,0.00,0.00,3.46,2024-07-02 16:46:00
#ORD-00014,alex.white314@yahoo.com,paid,2024-11-18,fulfilled,10,"French Press Coffee Maker",68.27,742.85,0.00,5.53,54.62,2024-11-18 18:37:00
#ORD-00015,jessica.taylor631@hotmail.com,paid,2024-08-22,fulfilled,2,"Organic Green Tea 50-pack",7.54,16.29,0.00,0.00,1.21,2024-08-22 12:12:00
#ORD-00016,ashley.johnson658@gmail.com,paid,2024-05-09,partial,2,"Reusable Beeswax Food Wraps",97.40,210.38,0.00,0.00,15.58,2024-05-09 09:20:00
#ORD-00017,stephanie.johnson348@mail.com,refunded,2024-09-05,fulfilled,2,"Kombucha Starter Kit",40.34,77.52,8.90,0.00,5.74,2024-09-05 10:16:00
