Order Number,Product Name,Qty,Unit Price,Total,Order Date,Category,Billing Email,Payment Method,Order Status
WC-00001,Insulated Lunch Bag,2,8.67,17.34,2024-06-18,Fashion,kimberly.harris487@hotmail.com,Cash on Delivery,On Hold
WC-00002,Winter Wool Beanie,1,46.66,46.66,2024-07-06,Fitness,kevin.white119@mail.com,Bank Transfer,Cancelled
WC-00003,Adjustable Dumbbell Set,6,12.80,76.80,2024-01-05,Food & Drinks,alex.walker753@outlook.com,Credit Card,Processing
WC-00004,Wireless Bluetooth Headphones,1,98.99,98.99,2024-08-02,Stationery,mike.allen83@gmail.com,Stripe,Refunded
WC-00005,Solar Power Bank 20000mAh,4,70.00,280.00,2024-04-17,Beauty,olivia.harris263@aol.com,PayPal,Refunded
WC-00006,Canvas Tote Bag,2,10.12,20.24,2024-07-20,Outdoor,laura.taylor443@aol.com,PayPal,Cancelled
WC-00007,Insulated Lunch Bag,3,9.82,29.46,2024-05-12,Kitchen,ashley.baker682@mail.com,Cash on Delivery,Cancelled
WC-00008,Stainless Steel Water Bottle,5,43.12,215.60,2024-04-17,Home & Living,chris.king472@proton.me,PayPal,Cancelled
WC-00009,Wooden Chess Set,3,37.68,113.04,2024-03-28,Office,jessica.allen432@email.com,Stripe,Cancelled
WC-00010,Desk LED Lamp Touch Control,2,30.26,60.52,2024-05-26,Sports,jessica.moore117@hotmail.com,PayPal,Refunded
WC-00011,Solar Power Bank 20000mAh,1,45.20,45.20,2024-06-24,Office,stephanie.wilson628@hotmail.com,Cash on Delivery,Cancelled
WC-00012,Portable Bluetooth Speaker,5,81.75,408.75,2024-06-02,Beauty,linda.thompson272@icloud.com,Cash on Delivery,On Hold
WC-00013,Wool Throw Blanket,10,24.98,249.80,2024-07-23,Grocery,tom.white181@aol.com,PayPal,Refunded
WC-00014,Wall-Mounted Shelf,1,9.36,9.36,2024-03-17,Beauty,ashley.martin868@proton.me,Bank Transfer,Processing
WC-00015,Cashmere Blend Scarf,4,46.57,186.28,2024-12-21,Health,chris.white648@aol.com,Bank Transfer,On Hold
WC-00016,Polarized Sunglasses,2,21.28,42.56,2024-06-25,Office,laura.johnson718@icloud.com,Bank Transfer,Completed
WC-00017,Espresso Machine Pro,4,81.26,325.04,2024-04-10,Beauty,brian.wilson523@outlook.com,Stripe,Cancelled
WC-00018,Electric Kettle Temperature Control,3,84.49,253.47,2024-05-11,Accessories,ashley.moore692@yahoo.com,Cash on Delivery,Refunded
